"student_ID","School_ID","Math_Score"
"ID56571","098277",52
"ID56572","098277",48
"ID56573","098277",38
"ID56574","098277",51
"ID56575","098277",56
"ID56576","098277",70
"ID56577","098277",53
"ID56578","098277",47
"ID56579","098277",53
"ID56580","098277",49
"ID56581","098277",47
"ID56582","098277",51
"ID56583","098277",56
"ID56584","098277",45
"ID56585","098277",59
"ID56586","098277",49
"ID56587","098277",64
"ID56588","098277",62
"ID56589","098277",56
"ID56590","098277",52
"ID56591","098277",56
"ID56592","098277",38
"ID56593","098277",50
"ID56594","098277",55
"ID56595","098277",50
"ID56596","098277",46
"ID56597","098277",56
"ID56598","098277",66
"ID56599","098277",53
"ID56600","098277",61
"ID56601","098277",40
"ID56602","098277",49
"ID56603","098277",53
"ID56604","098277",44
"ID56605","098277",47
"ID56606","098277",61
"ID56607","098277",72
"ID56608","098277",46
"ID56609","098277",59
"ID56610","098277",61
"ID56611","098277",53
"ID56612","098277",55
"ID56613","098277",53
"ID56614","098277",52
"ID56615","098277",47
"ID56616","098277",62
"ID56617","098277",56
"ID56618","098277",42
"ID56619","098277",48
"ID56620","098277",50
"ID56621","098277",62
"ID56622","098277",60
"ID56623","098285",61
"ID56624","098285",44
"ID56625","098285",49
"ID56626","098285",45
"ID56627","098285",55
"ID56628","098285",53
"ID56629","098285",37
"ID56630","098285",45
"ID56631","098285",36
"ID56632","098285",50
"ID56633","098285",53
"ID56634","098285",67
"ID56635","098285",61
"ID56636","098285",43
"ID56637","098285",63
"ID56638","098285",52
"ID56639","098285",74
"ID56640","098285",58
"ID56641","098285",58
"ID56642","098285",56
"ID56643","098285",36
"ID56644","098285",55
"ID56645","098285",56
"ID56646","098285",53
"ID56647","098285",58
"ID56648","098285",47
"ID56649","098285",50
"ID56650","098285",53
"ID56651","098285",39
"ID56652","098285",58
"ID56653","098285",50
"ID56654","098285",40
"ID56655","098285",57
"ID56656","098285",52
"ID56657","098285",47
"ID56658","098285",47
"ID56659","098285",43
"ID56660","098285",53
"ID56661","098285",45
"ID56662","098285",56
"ID56663","098285",49
"ID56664","098285",53
"ID56665","098285",58
"ID56666","098285",43
"ID56667","098285",53
"ID56668","098285",49
"ID56669","098285",70
"ID56670","098285",35
"ID56671","098285",50
"ID56672","098285",53
"ID56673","098285",36
"ID56674","098285",55
"ID56675","098285",50
"ID56676","098285",45
"ID56677","098285",53
"ID56678","098285",59
"ID56679","098285",48
"ID56680","098285",45
"ID56681","098285",36
"ID56682","098285",63
"ID56683","098285",53
"ID56684","098285",46
"ID56685","098285",50
"ID56686","098285",45
"ID56687","098285",60
"ID56688","098285",50
"ID56689","098285",69
"ID56690","098285",49
"ID56691","098285",50
"ID56692","098285",63
"ID56693","098285",52
"ID56694","098285",55
"ID56695","098285",44
"ID56696","098285",44
"ID56697","098285",56
"ID56698","098285",50
"ID56699","098285",49
"ID56700","098285",50
"ID56701","098285",39
"ID56702","098285",44
"ID56703","098285",66
"ID56704","098285",67
"ID56705","098285",69
"ID56706","098285",67
"ID56707","098285",50
"ID56708","098285",59
"ID56709","098285",55
"ID56710","098285",45
"ID56711","098285",55
"ID56712","098285",47
"ID56713","098285",36
"ID56714","098285",69
"ID56715","098285",55
"ID56716","098285",52
"ID56717","098285",44
"ID56718","098285",61
"ID56719","098285",67
"ID56720","098285",57
"ID56721","098285",55
"ID56722","098285",49
"ID56723","098285",55
"ID56724","098285",64
"ID56725","098285",64
"ID56726","098285",52
"ID56727","098285",52
"ID56728","098285",58
"ID56729","098285",52
"ID56730","098285",81
"ID56731","098285",53
"ID56732","098285",58
"ID56733","098285",41
"ID56734","098285",49
"ID56735","098285",58
"ID56736","098285",50
"ID56737","098285",50
"ID56738","098285",48
"ID56739","098285",52
"ID56740","098285",57
"ID56741","098285",48
"ID56742","098285",48
"ID56743","098285",45
"ID56744","098285",53
"ID56745","098285",50
"ID56746","098285",45
"ID56747","098285",57
"ID56748","098285",47
"ID56749","098285",49
"ID56750","098285",60
"ID56751","098285",55
"ID56752","098285",37
"ID56753","098285",50
"ID56754","098285",45
"ID56755","098285",50
"ID56756","098285",52
"ID56757","098285",40
"ID56758","098285",38
"ID56759","098285",45
"ID56760","098285",48
"ID56761","098285",55
"ID56762","098285",46
"ID56763","098285",59
"ID56764","098285",45
"ID56765","098285",60
"ID56766","098285",47
"ID56767","098285",55
"ID56768","098285",47
"ID56769","098285",50
"ID56770","098285",52
"ID56771","098285",50
"ID56772","098285",50
"ID56773","098285",59
"ID56774","098285",45
"ID56775","098301",51
"ID56776","098301",46
"ID56777","098301",48
"ID56778","098301",60
"ID56779","098301",53
"ID56780","098301",50
"ID56781","098301",49
"ID56782","098301",55
"ID56783","098301",48
"ID56784","098301",50
"ID56785","098301",49
"ID56786","098301",59
"ID56787","098301",58
"ID56788","098301",52
"ID56789","098301",47
"ID56790","098301",55
"ID56791","098301",49
"ID56792","098301",62
"ID56793","098301",44
"ID56794","098301",47
"ID56795","098301",53
"ID56796","098301",29
"ID56797","098301",53
"ID56798","098301",56
"ID56799","098301",50
"ID56800","098301",55
"ID56801","098301",50
"ID56802","098301",52
"ID56803","098301",45
"ID56804","098301",52
"ID56805","098301",48
"ID56806","098301",55
"ID56807","098301",66
"ID56808","098301",59
"ID56809","098301",50
"ID56810","098301",53
"ID56811","098301",41
"ID56812","098301",53
"ID56813","098301",56
"ID56814","098301",52
"ID56815","098301",42
"ID56816","098301",63
"ID56817","098301",55
"ID56818","098301",45
"ID56819","098301",47
"ID56820","098301",50
"ID56821","098301",48
"ID56822","098301",41
"ID56823","098301",52
"ID56824","098301",36
"ID56825","098301",40
"ID56826","098301",38
"ID56827","098301",50
"ID56828","098301",50
"ID56829","098301",38
"ID56830","098301",61
"ID56831","098301",67
"ID56832","098301",45
"ID56833","098301",50
"ID56834","098301",41
"ID56835","098301",57
"ID56836","098301",45
"ID56837","098301",36
"ID56838","098301",58
"ID56839","098301",50
"ID56840","098301",43
"ID56841","098301",61
"ID56842","098301",64
"ID56843","098301",35
"ID56844","098301",42
"ID56845","098301",47
"ID56846","098301",47
"ID56847","098301",49
"ID56848","098327",45
"ID56849","098327",41
"ID56850","098327",52
"ID56851","098327",34
"ID56852","098327",52
"ID56853","098327",49
"ID56854","098327",47
"ID56855","098327",42
"ID56856","098327",43
"ID56857","098327",44
"ID56858","098327",50
"ID56859","098327",58
"ID56860","098327",48
"ID56861","098327",37
"ID56862","098327",53
"ID56863","098327",50
"ID56864","098327",44
"ID56865","098327",55
"ID56866","098327",56
"ID56867","098327",46
"ID56868","098327",41
"ID56869","098327",49
"ID56870","098327",40
"ID56871","098327",45
"ID56872","098327",38
"ID56873","098327",42
"ID56874","098327",44
"ID56875","098327",45
"ID56876","098327",42
"ID56877","098327",45
"ID56878","098327",29
"ID56879","098327",41
"ID56880","098327",43
"ID56881","098327",33
"ID56882","098327",45
"ID56883","098327",51
"ID56884","098327",55
"ID56885","098327",56
"ID56886","098327",41
"ID56887","098327",53
"ID56888","098327",49
"ID56889","098327",39
"ID56890","098327",58
"ID56891","098327",58
"ID56892","098327",44
"ID56893","098327",52
"ID56894","098327",42
"ID56895","098327",41
"ID56896","098327",38
"ID56897","098327",56
"ID56898","098327",52
"ID56899","098327",45
"ID56900","098327",45
"ID56901","098327",50
"ID56902","098327",38
"ID56903","098327",40
"ID56904","098327",55
"ID56905","098327",48
"ID56906","098327",43
"ID56907","098327",53
"ID56908","098327",55
"ID56909","098327",56
"ID56910","098327",26
"ID56911","098327",53
"ID56912","098327",58
"ID56913","098327",42
"ID56914","098327",50
"ID56915","098327",55
"ID56916","098327",50
"ID56917","098327",52
"ID56918","098327",45
"ID56919","098327",44
"ID56920","098327",53
"ID56921","098327",45
"ID56922","098327",53
"ID56923","098327",53
"ID56924","098327",43
"ID56925","098327",51
"ID56926","098327",53
"ID56927","098327",56
"ID56928","098327",48
"ID56929","098327",39
"ID56930","098327",38
"ID56931","098327",47
"ID56932","098327",45
"ID56933","098327",53
"ID56934","098327",34
"ID56935","098327",50
"ID56936","098327",50
"ID56937","098327",42
"ID56938","098327",45
"ID56939","098327",49
"ID56940","098327",45
"ID56941","098327",49
"ID56942","098335",33
"ID56943","098335",43
"ID56944","098335",24
"ID56945","098335",53
"ID56946","098335",48
"ID56947","098335",49
"ID56948","098335",44
"ID56949","098335",55
"ID56950","098335",50
"ID56951","098335",53
"ID56952","098335",49
"ID56953","098335",41
"ID56954","098335",38
"ID56955","098335",51
"ID56956","098335",47
"ID56957","098335",63
"ID56958","098335",36
"ID56959","098335",33
"ID56960","098335",39
"ID56961","098335",58
"ID56962","098335",46
"ID56963","098335",55
"ID56964","098335",55
"ID56965","098335",42
"ID56966","098335",45
"ID56967","098335",53
"ID56968","098335",50
"ID56969","098335",36
"ID56970","098335",49
"ID56971","098343",55
"ID56972","098343",50
"ID56973","098343",55
"ID56974","098343",62
"ID56975","098343",53
"ID56976","098343",58
"ID56977","098343",49
"ID56978","098343",53
"ID56979","098343",50
"ID56980","098343",53
"ID56981","098343",55
"ID56982","098343",61
"ID56983","098343",52
"ID56984","098343",46
"ID56985","098343",50
"ID56986","098343",36
"ID56987","098343",55
"ID56988","098343",56
"ID56989","098343",69
"ID56990","098343",49
"ID56991","098343",70
"ID56992","098343",51
"ID56993","098343",35
"ID56994","098343",70
"ID56995","098343",64
"ID56996","098343",45
"ID56997","098343",50
"ID56998","098343",53
"ID56999","098343",50
"ID57000","098343",74
"ID57001","098343",43
"ID57002","098343",64
"ID57003","098343",61
"ID57004","098343",62
"ID57005","098343",55
"ID57006","098343",48
"ID57007","098343",58
"ID57008","098343",75
"ID57009","098343",62
"ID57010","098343",51
"ID57011","098343",54
"ID57012","098343",70
"ID57013","098343",61
"ID57014","098343",62
"ID57015","098343",75
"ID57016","098343",55
"ID57017","098343",63
"ID57018","098343",43
"ID57019","098343",56
"ID57020","098343",67
"ID57021","098343",61
"ID57022","098343",61
"ID57023","098343",55
"ID57024","098343",61
"ID57025","098343",50
"ID57026","098343",74
"ID57027","098343",52
"ID57028","098343",43
"ID57029","098343",56
"ID57030","098343",56
"ID57031","098343",67
"ID57032","098343",48
"ID57033","098343",50
"ID57034","098343",60
"ID57035","098343",38
"ID57036","098343",70
"ID57037","098343",74
"ID57038","098343",52
"ID57039","098343",48
"ID57040","098343",69
"ID57041","098343",90
"ID57042","098343",50
"ID57043","098343",47
"ID57044","098343",56
"ID57045","098343",44
"ID57046","098343",56
"ID57047","098343",55
"ID57048","098343",55
"ID57049","098343",61
"ID57050","098343",53
"ID57051","098343",59
"ID57052","098343",43
"ID57053","098343",64
"ID57054","098343",58
"ID57055","098343",51
"ID57056","098343",47
"ID57057","098343",70
"ID57058","098343",53
"ID57059","098343",40
"ID57060","098343",47
"ID57061","098343",75
"ID57062","098343",58
"ID57063","098343",77
"ID57064","098343",56
"ID57065","098343",66
"ID57066","098343",48
"ID57067","098343",33
"ID57068","098343",45
"ID57069","098343",59
"ID57070","098343",46
"ID57071","098343",48
"ID57072","098343",45
"ID57073","098343",50
"ID57074","098343",58
"ID57075","098343",53
"ID57076","098343",59
"ID57077","098343",58
"ID57078","098343",61
"ID57079","098343",61
"ID57080","098343",69
"ID57081","098343",45
"ID57082","098343",59
"ID57083","098343",52
"ID57084","098343",45
"ID57085","098343",67
"ID57086","098343",55
"ID57087","098343",58
"ID57088","098343",53
"ID57089","098343",53
"ID57090","098343",64
"ID57091","098343",49
"ID57092","098343",63
"ID57093","098343",29
"ID57094","098343",56
"ID57095","098343",60
"ID57096","098343",69
"ID57097","098343",61
"ID57098","098343",52
"ID57099","098343",57
"ID57100","098343",61
"ID57101","098343",59
"ID57102","098343",72
"ID57103","098343",66
"ID57104","098368",61
"ID57105","098368",62
"ID57106","098368",45
"ID57107","098368",49
"ID57108","098368",47
"ID57109","098368",45
"ID57110","098368",55
"ID57111","098368",48
"ID57112","098368",52
"ID57113","098368",64
"ID57114","098368",58
"ID57115","098368",61
"ID57116","098368",58
"ID57117","098368",58
"ID57118","098368",67
"ID57119","098368",53
"ID57120","098368",62
"ID57121","098368",53
"ID57122","098368",48
"ID57123","098368",63
"ID57124","098368",61
"ID57125","098368",56
"ID57126","098368",57
"ID57127","098368",67
"ID57128","098368",59
"ID57129","098368",55
"ID57130","098368",72
"ID57131","098368",85
"ID57132","098368",64
"ID57133","098368",55
"ID57134","098376",56
"ID57135","098376",55
"ID57136","098376",61
"ID57137","098376",49
"ID57138","098376",39
"ID57139","098376",55
"ID57140","098376",58
"ID57141","098376",53
"ID57142","098376",46
"ID57143","098376",65
"ID57144","098376",59
"ID57145","098376",52
"ID57146","098376",58
"ID57147","098376",44
"ID57148","098376",62
"ID57149","098376",58
"ID57150","098376",47
"ID57151","098376",50
"ID57152","098376",69
"ID57153","098376",42
"ID57154","098376",55
"ID57155","098376",52
"ID57156","098376",50
"ID57157","098376",47
"ID57158","098376",63
"ID57159","098376",58
"ID57160","098376",42
"ID57161","098376",35
"ID57162","098376",55
"ID57163","098376",60
"ID57164","098376",66
"ID57165","098376",62
"ID57166","098376",40
"ID57167","098376",26
"ID57168","098376",48
"ID57169","098376",51
"ID57170","098376",59
"ID57171","098376",43
"ID57172","098376",49
"ID57173","098376",48
"ID57174","098376",66
"ID57175","098376",43
"ID57176","098376",58
"ID57177","098376",72
"ID57178","098376",49
"ID57179","098376",64
"ID57180","098376",45
"ID57181","098376",58
"ID57182","098376",50
"ID57183","098376",31
"ID57184","098376",53
"ID57185","098376",47
"ID57186","098376",53
"ID57187","098376",53
"ID57188","098376",58
"ID57189","098376",70
"ID57190","098376",53
"ID57191","098376",55
"ID57192","098376",55
"ID57193","098376",58
"ID57194","098376",55
"ID57195","098376",40
"ID57196","098376",64
"ID57197","098376",41
"ID57198","098376",48
"ID57199","098376",72
"ID57200","098376",50
"ID57201","098376",53
"ID57202","098376",52
"ID57203","098376",44
"ID57204","098376",53
"ID57205","098376",61
"ID57206","098376",50
"ID57207","098376",42
"ID57208","098376",58
"ID57209","098376",45
"ID57210","098376",55
"ID57211","098376",53
"ID57212","098376",70
"ID57213","098376",45
"ID57214","098376",43
"ID57215","098376",55
"ID57216","098376",67
"ID57217","098376",56
"ID57218","098376",43
"ID57219","098376",48
"ID57220","098376",59
"ID57221","098376",66
"ID57222","098376",67
"ID57223","098376",41
"ID57224","098376",41
"ID57225","098376",34
"ID57226","098376",53
"ID57227","098376",56
"ID57228","098376",44
"ID57229","098376",44
"ID57230","098376",52
"ID57231","098376",52
"ID57232","098376",50
"ID57233","098376",60
"ID57234","098376",67
"ID57235","098376",42
"ID57236","098376",58
"ID57237","098376",49
"ID57238","098376",56
"ID57239","098376",49
"ID57240","098376",44
"ID57241","098376",43
"ID57242","098376",51
"ID57243","098376",55
"ID57244","098376",44
"ID57245","098376",52
"ID57246","098376",53
"ID57247","098376",63
"ID57248","098376",53
"ID57249","098376",69
"ID57250","098376",41
"ID57251","098376",58
"ID57252","098376",38
"ID57253","098376",55
"ID57254","098376",52
"ID57255","098376",59
"ID57256","098376",47
